image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111112_7739.JPG,2013-05-23 20:08:12,8,THIRD QUARTER,duiker,herbivore,2013-05-23,20,2013
CT12_111112_7740.JPG,2015-03-04 05:57:29,18,FULL MOON,lion,carnivore,2015-03-04,5,2015
CT12_111112_7741.JPG,2019-03-29 15:34:09,28,FULL MOON,duiker,herbivore,2019-03-29,15,2019
CT12_111112_7742.JPG,2022-05-20 02:06:24,24,WANING GIBBOUS,buffalo,herbivore,2022-05-20,2,2022
CT12_111112_7743.JPG,2023-03-09 10:06:59,23,FIRST QUARTER,hyena,carnivore,2023-03-09,10,2023
CT12_111112_7744.JPG,2015-08-09 08:35:42,38,WAXING GIBBOUS,common genet,carnivore,2015-08-09,8,2015
CT12_111112_7745.JPG,2016-07-15 00:51:39,29,THIRD QUARTER,dove,bird,2016-07-15,0,2016
CT12_111112_7746.JPG,2019-05-21 18:46:19,29,THIRD QUARTER,impala,herbivore,2019-05-21,18,2019
CT12_111112_7747.JPG,2021-12-04 20:42:30,16,FULL MOON,elephant,herbivore,2021-12-04,20,2021
CT12_111112_7748.JPG,2023-09-18 11:50:03,1,THIRD QUARTER,side-striped jackal,carnivore,2023-09-18,11,2023
CT12_111112_7749.JPG,2017-08-31 07:25:32,10,THIRD QUARTER,buffalo,herbivore,2017-08-31,7,2017
CT12_111112_7750.JPG,2015-12-26 17:20:51,6,THIRD QUARTER,hyena,carnivore,2015-12-26,17,2015
CT12_111112_7751.JPG,2022-01-02 22:13:58,15,WANING GIBBOUS,elephant,herbivore,2022-01-02,22,2022
CT12_111112_7752.JPG,2019-09-01 20:30:40,5,WAXING CRESCENT,hyena,carnivore,2019-09-01,20,2019
CT12_111112_7753.JPG,2022-11-22 17:11:45,12,THIRD QUARTER,lion,carnivore,2022-11-22,17,2022
CT12_111112_7754.JPG,2023-11-17 16:27:40,35,WANING CRESCENT,duiker,herbivore,2023-11-17,16,2023
CT12_111112_7755.JPG,2022-03-14 16:19:57,31,WANING GIBBOUS,kudu,herbivore,2022-03-14,16,2022
CT12_111112_7756.JPG,2018-12-30 23:49:10,13,WAXING GIBBOUS,elephant,herbivore,2018-12-30,23,2018
CT12_111112_7757.JPG,2019-05-09 11:59:43,16,WANING CRESCENT,elephant,herbivore,2019-05-09,11,2019
CT12_111112_7758.JPG,2022-12-08 20:18:25,9,WANING GIBBOUS,leopard,carnivore,2022-12-08,20,2022
CT12_111112_7759.JPG,2022-11-15 14:29:02,10,WANING CRESCENT,hyena,carnivore,2022-11-15,14,2022
CT12_111112_7760.JPG,2022-05-21 05:30:46,13,WANING CRESCENT,elephant,herbivore,2022-05-21,5,2022
CT12_111112_7761.JPG,2022-12-25 02:43:17,14,WAXING CRESCENT,elephant,herbivore,2022-12-25,2,2022
CT12_111112_7762.JPG,2016-10-13 06:25:57,35,,duiker,herbivore,2016-10-13,6,2016
CT12_111112_7763.JPG,2019-07-03 18:52:01,14,WANING GIBBOUS,hyena,carnivore,2019-07-03,18,2019
CT12_111112_7764.JPG,2014-04-27 01:25:10,28,WAXING GIBBOUS,steenbok,herbivore,2014-04-27,1,2014
CT12_111112_7765.JPG,2023-11-04 15:32:21,16,THIRD QUARTER,african wildcat,carnivore,2023-11-04,15,2023
CT12_111112_7766.JPG,2013-11-10 21:17:41,26,WANING GIBBOUS,elephant,herbivore,2013-11-10,21,2013
CT12_111112_7767.JPG,2022-02-16 05:21:50,21,WANING GIBBOUS,kudu,herbivore,2022-02-16,5,2022
CT12_111112_7768.JPG,2019-04-04 10:43:10,12,WANING CRESCENT,elephant,herbivore,2019-04-04,10,2019
CT12_111112_7769.JPG,2018-12-02 01:46:09,10,THIRD QUARTER,duiker,herbivore,2018-12-02,1,2018
CT12_111112_7770.JPG,2019-02-15 10:02:27,11,FULL MOON,hyena,carnivore,2019-02-15,10,2019
CT12_111112_7771.JPG,2022-07-29 09:55:14,28,FIRST QUARTER,side-striped jackal,carnivore,2022-07-29,9,2022
CT12_111112_7772.JPG,2013-06-11 20:47:43,20,WANING GIBBOUS,duiker,herbivore,2013-06-11,20,2013
CT12_111112_7773.JPG,2013-11-14 18:16:27,7,WAXING GIBBOUS,elephant,herbivore,2013-11-14,18,2013
CT12_111112_7774.JPG,2022-07-07 09:40:30,0,WANING GIBBOUS,elephant,herbivore,2022-07-07,9,2022
CT12_111112_7775.JPG,2015-10-31 03:33:32,19,THIRD QUARTER,leopard,carnivore,2015-10-31,3,2015
CT12_111112_7776.JPG,2019-07-21 15:43:19,17,FIRST QUARTER,side-striped jackal,carnivore,2019-07-21,15,2019
CT12_111112_7777.JPG,2014-11-17 05:05:43,22,NEW MOON,duiker,herbivore,2014-11-17,5,2014
CT12_111112_7778.JPG,2013-06-14 06:26:49,18,WAXING CRESCENT,hyena,carnivore,2013-06-14,6,2013
CT12_111112_7779.JPG,2018-04-28 08:57:52,30,WAXING CRESCENT,duiker,herbivore,2018-04-28,8,2018
CT12_111112_7780.JPG,2021-06-08 17:34:39,25,THIRD QUARTER,baboon,omnivore,2021-06-08,17,2021
CT12_111112_7781.JPG,2020-06-15 09:34:27,6,WAXING CRESCENT,elephant,herbivore,2020-06-15,9,2020
CT12_111112_7782.JPG,2023-11-07 12:41:47,8,WANING CRESCENT,hyena,carnivore,2023-11-07,12,2023
CT12_111112_7783.JPG,2015-07-07 00:32:42,14,FIRST QUARTER,hyena,carnivore,2015-07-07,0,2015
CT12_111112_7784.JPG,2019-10-15 15:29:34,36,WAXING CRESCENT,baboon,omnivore,2019-10-15,15,2019
CT12_111112_7785.JPG,2013-05-26 03:17:49,18,WAXING GIBBOUS,impala,herbivore,2013-05-26,3,2013
CT12_111112_7786.JPG,2023-01-12 02:16:31,0,WANING CRESCENT,guineafowl,bird,2023-01-12,2,2023
CT12_111112_7787.JPG,2023-07-27 10:00:35,16,FULL MOON,elephant,herbivore,2023-07-27,10,2023
CT12_111112_7788.JPG,2022-04-06 14:14:51,18,FULL MOON,african wildcat,carnivore,2022-04-06,14,2022
CT12_111112_7789.JPG,2013-07-07 11:12:11,18,THIRD QUARTER,elephant,herbivore,2013-07-07,11,2013
CT12_111112_7790.JPG,2015-11-17 08:12:12,17,WAXING CRESCENT,leopard,carnivore,2015-11-17,8,2015
CT12_111112_7791.JPG,2019-09-29 03:46:18,36,THIRD QUARTER,baboon,omnivore,2019-09-29,3,2019
CT12_111112_7792.JPG,2017-08-06 02:01:30,8,WANING GIBBOUS,buffalo,herbivore,2017-08-06,2,2017
CT12_111112_7793.JPG,2017-11-23 22:42:53,19,WAXING CRESCENT,impala,herbivore,2017-11-23,22,2017
CT12_111112_7794.JPG,2013-10-11 02:21:39,31,WANING GIBBOUS,giraffe,herbivore,2013-10-11,2,2013
CT12_111112_7795.JPG,2013-05-20 14:27:18,12,THIRD QUARTER,elephant,herbivore,2013-05-20,14,2013
CT12_111112_7796.JPG,2013-09-03 02:15:12,10,FIRST QUARTER,elephant,herbivore,2013-09-03,2,2013
CT12_111112_7797.JPG,2013-07-04 12:50:19,0,WANING GIBBOUS,elephant,herbivore,2013-07-04,12,2013
CT12_111112_7798.JPG,2023-03-05 08:04:26,8,FIRST QUARTER,serval,carnivore,2023-03-05,8,2023
CT12_111112_7799.JPG,2016-07-06 16:59:05,19,FULL MOON,painted dog,carnivore,2016-07-06,16,2016
CT12_111112_7800.JPG,2023-11-12 10:10:22,20,WAXING GIBBOUS,elephant,herbivore,2023-11-12,10,2023
CT12_111112_7801.JPG,2019-08-05 12:59:33,30,FIRST QUARTER,african wildcat,carnivore,2019-08-05,12,2019
CT12_111112_7802.JPG,2018-04-08 15:31:43,24,WAXING GIBBOUS,elephant,herbivore,2018-04-08,15,2018
CT12_111112_7803.JPG,2020-04-25 18:54:08,37,WAXING CRESCENT,common slender mongoose,carnivore,2020-04-25,18,2020
CT12_111112_7804.JPG,2017-03-12 18:26:56,16,THIRD QUARTER,duiker,herbivore,2017-03-12,18,2017
CT12_111112_7805.JPG,2013-05-11 16:37:33,9,FIRST QUARTER,duiker,herbivore,2013-05-11,16,2013
CT12_111112_7806.JPG,2023-04-10 02:21:33,23,FULL MOON,elephant,herbivore,2023-04-10,2,2023
CT12_111112_7807.JPG,2020-10-24 01:40:59,18,WANING CRESCENT,cape glossy starling,bird,2020-10-24,1,2020
CT12_111112_7808.JPG,2023-11-11 18:45:26,16,WANING GIBBOUS,hyena,carnivore,2023-11-11,18,2023
CT12_111112_7809.JPG,2016-09-12 16:41:09,22,WANING CRESCENT,buffalo,herbivore,2016-09-12,16,2016
CT12_111112_7810.JPG,2017-10-28 21:36:59,36,WAXING GIBBOUS,elephant,herbivore,2017-10-28,21,2017
CT12_111112_7811.JPG,2016-12-23 00:02:05,13,WAXING GIBBOUS,cape genet,carnivore,2016-12-23,0,2016
CT12_111112_7812.JPG,2013-06-29 00:45:02,12,WANING CRESCENT,kudu,herbivore,2013-06-29,0,2013
CT12_111112_7813.JPG,2019-09-12 07:00:10,2,WAXING CRESCENT,kudu,herbivore,2019-09-12,7,2019
CT12_111112_7814.JPG,2019-08-24 09:32:18,21,FIRST QUARTER,duiker,herbivore,2019-08-24,9,2019
CT12_111112_7815.JPG,2021-11-22 03:43:37,17,WAXING GIBBOUS,kudu,herbivore,2021-11-22,3,2021
CT12_111112_7816.JPG,2015-09-20 15:55:10,32,WANING GIBBOUS,painted dog,carnivore,2015-09-20,15,2015
CT12_111112_7817.JPG,2014-11-11 01:23:29,28,WANING CRESCENT,guineafowl,bird,2014-11-11,1,2014
CT12_111112_7818.JPG,2018-02-15 15:56:00,21,WANING GIBBOUS,guineafowl,bird,2018-02-15,15,2018
CT12_111112_7819.JPG,2017-11-04 14:17:12,19,WANING GIBBOUS,red-crested korhaan,bird,2017-11-04,14,2017
CT12_111112_7820.JPG,2021-05-18 22:49:18,12,THIRD QUARTER,elephant,herbivore,2021-05-18,22,2021
CT12_111112_7821.JPG,2022-08-08 03:01:47,12,WANING GIBBOUS,hyena,carnivore,2022-08-08,3,2022
CT12_111112_7822.JPG,2016-03-30 19:00:26,18,,hyena,carnivore,2016-03-30,19,2016
CT12_111112_7823.JPG,2015-05-11 06:55:51,9,WANING GIBBOUS,elephant,herbivore,2015-05-11,6,2015
CT12_111112_7824.JPG,2019-12-10 03:47:09,12,WANING GIBBOUS,hyena,carnivore,2019-12-10,3,2019
CT12_111112_7825.JPG,2017-09-12 09:14:25,19,WANING GIBBOUS,hyena,carnivore,2017-09-12,9,2017
CT12_111112_7826.JPG,2013-06-14 07:00:24,13,WANING GIBBOUS,elephant,herbivore,2013-06-14,7,2013
CT12_111112_7827.JPG,2018-07-30 00:33:15,15,FIRST QUARTER,hyena,carnivore,2018-07-30,0,2018
CT12_111112_7828.JPG,2023-11-17 17:29:28,-2,WAXING CRESCENT,painted dog,carnivore,2023-11-17,17,2023
CT12_111112_7829.JPG,2023-11-12 20:45:10,23,WANING GIBBOUS,giraffe,herbivore,2023-11-12,20,2023
CT12_111112_7830.JPG,2013-05-17 13:21:12,-7,WANING CRESCENT,hyena,carnivore,2013-05-17,13,2013
CT12_111112_7831.JPG,2014-11-23 11:25:01,10,,black-backed jackal,carnivore,2014-11-23,11,2014
CT12_111112_7832.JPG,2022-07-23 10:33:27,8,WAXING GIBBOUS,elephant,herbivore,2022-07-23,10,2022
CT12_111112_7833.JPG,2015-02-28 17:24:25,13,WAXING GIBBOUS,common genet,carnivore,2015-02-28,17,2015
CT12_111112_7834.JPG,2021-04-26 01:48:31,12,WAXING CRESCENT,elephant,herbivore,2021-04-26,1,2021
CT12_111112_7835.JPG,2013-05-27 22:55:24,15,WAXING GIBBOUS,baboon,omnivore,2013-05-27,22,2013
CT12_111112_7836.JPG,2018-08-10 13:03:40,22,WAXING GIBBOUS,kudu,herbivore,2018-08-10,13,2018
CT12_111112_7837.JPG,2014-06-13 04:44:09,16,FIRST QUARTER,cape genet,carnivore,2014-06-13,4,2014
CT12_111112_7838.JPG,2014-03-15 00:06:35,23,WANING GIBBOUS,guinea fowl,bird,2014-03-15,0,2014
CT12_111112_7839.JPG,2015-01-22 10:23:33,4,WAXING CRESCENT,southern ground hornbill,bird,2015-01-22,10,2015
CT12_111112_7840.JPG,2023-07-31 05:05:06,17,WAXING CRESCENT,giraffe,herbivore,2023-07-31,5,2023
CT12_111112_7841.JPG,2023-08-08 05:04:51,3,WANING CRESCENT,guineafowl,bird,2023-08-08,5,2023
CT12_111112_7842.JPG,2023-04-01 11:25:02,14,WANING GIBBOUS,leopard,carnivore,2023-04-01,11,2023
CT12_111112_7843.JPG,2013-10-05 15:09:14,34,WAXING GIBBOUS,elephant,herbivore,2013-10-05,15,2013
CT12_111112_7844.JPG,2016-04-02 03:39:48,13,FULL MOON,kudu,herbivore,2016-04-02,3,2016
CT12_111112_7845.JPG,2023-05-26 08:18:27,8,FIRST QUARTER,impala,herbivore,2023-05-26,8,2023
CT12_111112_7846.JPG,2014-02-11 17:39:47,9,WANING GIBBOUS,elephant,herbivore,2014-02-11,17,2014
CT12_111112_7847.JPG,2018-04-17 08:51:04,0,FULL MOON,african wildcat,carnivore,2018-04-17,8,2018
CT12_111112_7848.JPG,2013-05-29 10:59:35,3,THIRD QUARTER,impala,herbivore,2013-05-29,10,2013
CT12_111112_7849.JPG,2021-03-07 13:57:43,6,WAXING CRESCENT,eland,herbivore,2021-03-07,13,2021
CT12_111112_7850.JPG,2013-05-27 23:20:45,12,WAXING GIBBOUS,elephant,herbivore,2013-05-27,23,2013
CT12_111112_7851.JPG,2016-02-17 17:39:22,27,,buffalo,herbivore,2016-02-17,17,2016
CT12_111112_7852.JPG,2020-04-19 18:36:08,23,THIRD QUARTER,elephant,herbivore,2020-04-19,18,2020
CT12_111112_7853.JPG,2018-11-17 12:13:39,39,WANING CRESCENT,southern yellow-billed hornbill,bird,2018-11-17,12,2018
CT12_111112_7854.JPG,2021-12-27 06:30:57,16,FIRST QUARTER,giraffe,herbivore,2021-12-27,6,2021
CT12_111112_7855.JPG,2022-10-24 06:02:46,0,THIRD QUARTER,side-striped jackal,carnivore,2022-10-24,6,2022
CT12_111112_7856.JPG,2023-11-06 19:04:00,17,WANING GIBBOUS,duiker,herbivore,2023-11-06,19,2023
CT12_111112_7857.JPG,2023-10-03 23:53:13,7,THIRD QUARTER,cape genet,carnivore,2023-10-03,23,2023
CT12_111112_7858.JPG,2013-05-21 18:22:23,30,THIRD QUARTER,african wildcat,carnivore,2013-05-21,18,2013
CT12_111112_7859.JPG,2014-06-24 08:36:26,12,WAXING GIBBOUS,duiker,herbivore,2014-06-24,8,2014
CT12_111112_7860.JPG,2021-09-23 15:38:58,14,THIRD QUARTER,duiker,herbivore,2021-09-23,15,2021
CT12_111112_7861.JPG,2020-02-11 21:46:04,5,WAXING CRESCENT,hyena,carnivore,2020-02-11,21,2020
CT12_111112_7862.JPG,2020-10-20 07:10:21,11,WANING GIBBOUS,black-backed jackal,carnivore,2020-10-20,7,2020
CT12_111112_7863.JPG,2020-11-16 19:29:01,15,WAXING GIBBOUS,giraffe,herbivore,2020-11-16,19,2020
CT12_111112_7864.JPG,2016-01-31 19:56:27,25,WAXING GIBBOUS,zebra,herbivore,2016-01-31,19,2016
CT12_111112_7865.JPG,2015-05-29 07:04:59,,FIRST QUARTER,hyena,carnivore,2015-05-29,7,2015
CT12_111112_7866.JPG,2013-10-08 05:28:46,29,WAXING CRESCENT,elephant,herbivore,2013-10-08,5,2013
CT12_111112_7867.JPG,2014-09-29 19:36:02,22,WANING CRESCENT,warthog,herbivore,2014-09-29,19,2014
CT12_111112_7868.JPG,2013-07-06 09:59:27,7,WANING CRESCENT,bat-eared fox,carnivore,2013-07-06,9,2013
CT12_111112_7869.JPG,2023-10-10 11:43:20,15,WAXING GIBBOUS,painted dog,carnivore,2023-10-10,11,2023
CT12_111112_7870.JPG,2018-10-23 22:53:13,5,WAXING GIBBOUS,side-striped jackal,carnivore,2018-10-23,22,2018
CT12_111112_7871.JPG,2017-08-24 12:23:57,-1,WANING GIBBOUS,painted dog,carnivore,2017-08-24,12,2017
CT12_111112_7872.JPG,2017-05-09 16:13:00,9,THIRD QUARTER,painted dog,carnivore,2017-05-09,16,2017
CT12_111112_7873.JPG,2023-10-07 15:56:22,17,WANING GIBBOUS,elephant,herbivore,2023-10-07,15,2023
CT12_111112_7874.JPG,2022-07-11 12:58:24,4,WANING GIBBOUS,kudu,herbivore,2022-07-11,12,2022
CT12_111112_7875.JPG,2017-12-13 10:05:03,24,WANING CRESCENT,brown hyena,carnivore,2017-12-13,10,2017
CT12_111112_7876.JPG,2020-12-09 23:15:27,7,FIRST QUARTER,cheetah,carnivore,2020-12-09,23,2020
CT12_111112_7877.JPG,2022-12-13 10:15:28,20,THIRD QUARTER,hyena,carnivore,2022-12-13,10,2022
CT12_111112_7878.JPG,2014-10-10 01:42:42,16,,brown hyena,carnivore,2014-10-10,1,2014
CT12_111112_7879.JPG,2020-03-17 23:14:05,28,WANING GIBBOUS,buffalo,herbivore,2020-03-17,23,2020
CT12_111112_7880.JPG,2017-12-05 23:18:40,22,WAXING CRESCENT,elephant,herbivore,2017-12-05,23,2017
CT12_111112_7881.JPG,2020-02-23 00:37:22,5,WAXING CRESCENT,eland,herbivore,2020-02-23,0,2020
CT12_111112_7882.JPG,2013-07-24 09:23:22,19,THIRD QUARTER,leopard,carnivore,2013-07-24,9,2013
CT12_111112_7883.JPG,2013-08-17 05:13:51,30,WAXING GIBBOUS,buffalo,herbivore,2013-08-17,5,2013
CT12_111112_7884.JPG,2022-12-10 07:31:18,34,,common genet,carnivore,2022-12-10,7,2022
CT12_111112_7885.JPG,2020-12-28 04:29:53,11,WAXING GIBBOUS,elephant,herbivore,2020-12-28,4,2020
CT12_111112_7886.JPG,2016-01-08 12:08:27,14,WAXING GIBBOUS,elephant,herbivore,2016-01-08,12,2016
CT12_111112_7887.JPG,2017-01-30 15:21:27,6,WANING CRESCENT,civet,carnivore,2017-01-30,15,2017
CT12_111112_7888.JPG,2018-01-24 21:35:19,16,THIRD QUARTER,elephant,herbivore,2018-01-24,21,2018
CT12_111112_7889.JPG,2023-09-17 07:26:26,29,THIRD QUARTER,steenbok,herbivore,2023-09-17,7,2023
CT12_111112_7890.JPG,2017-08-22 02:51:44,9,FULL MOON,kudu,herbivore,2017-08-22,2,2017
CT12_111112_7891.JPG,2018-03-06 14:46:37,16,WANING CRESCENT,painted dog,carnivore,2018-03-06,14,2018
CT12_111112_7892.JPG,2015-06-17 01:20:14,8,WANING GIBBOUS,painted dog,carnivore,2015-06-17,1,2015
CT12_111112_7893.JPG,2023-06-25 00:41:41,28,THIRD QUARTER,duiker,herbivore,2023-06-25,0,2023
CT12_111112_7894.JPG,2022-04-11 16:27:35,18,WAXING CRESCENT,impala,herbivore,2022-04-11,16,2022
CT12_111112_7895.JPG,2023-10-18 19:44:46,11,WANING CRESCENT,cheetah,carnivore,2023-10-18,19,2023
CT12_111112_7896.JPG,2013-10-16 04:17:08,17,FIRST QUARTER,painted dog,carnivore,2013-10-16,4,2013
CT12_111112_7897.JPG,2021-08-30 06:51:17,9,WAXING CRESCENT,elephant,herbivore,2021-08-30,6,2021
CT12_111112_7898.JPG,2016-08-17 02:56:15,29,WANING GIBBOUS,hyena,carnivore,2016-08-17,2,2016
CT12_111112_7899.JPG,2023-05-15 00:32:07,26,WANING CRESCENT,red-crested korhaan,bird,2023-05-15,0,2023
CT12_111112_7900.JPG,2023-10-21 07:56:32,29,FULL MOON,baboon,omnivore,2023-10-21,7,2023
CT12_111112_7901.JPG,2022-06-21 14:52:24,16,FIRST QUARTER,elephant,herbivore,2022-06-21,14,2022
CT12_111112_7902.JPG,2018-02-21 22:42:29,2,FIRST QUARTER,hyena,carnivore,2018-02-21,22,2018
CT12_111112_7903.JPG,2016-05-05 19:24:40,19,WANING GIBBOUS,elephant,herbivore,2016-05-05,19,2016
CT12_111112_7904.JPG,2022-05-02 14:00:15,17,WANING GIBBOUS,elephant,herbivore,2022-05-02,14,2022
CT12_111112_7905.JPG,2022-11-15 05:06:55,21,THIRD QUARTER,buffalo,herbivore,2022-11-15,5,2022
CT12_111112_7906.JPG,2015-12-04 12:16:18,25,WAXING GIBBOUS,brown hyena,carnivore,2015-12-04,12,2015
CT12_111112_7907.JPG,2014-01-11 21:57:25,32,WANING GIBBOUS,buffalo,herbivore,2014-01-11,21,2014
CT12_111112_7908.JPG,2022-08-07 14:12:04,26,FULL MOON,cape genet,carnivore,2022-08-07,14,2022
CT12_111112_7909.JPG,2023-03-02 04:43:41,11,FIRST QUARTER,duiker,herbivore,2023-03-02,4,2023
CT12_111112_7910.JPG,2016-01-30 16:43:33,6,WAXING GIBBOUS,elephant,herbivore,2016-01-30,16,2016
CT12_111112_7911.JPG,2021-02-06 16:13:01,-2,WANING CRESCENT,hyena,carnivore,2021-02-06,16,2021
CT12_111112_7912.JPG,2017-05-24 10:50:58,38,WANING CRESCENT,elephant,herbivore,2017-05-24,10,2017
CT12_111112_7913.JPG,2014-03-09 21:25:59,14,WAXING GIBBOUS,hyena,carnivore,2014-03-09,21,2014
CT12_111112_7914.JPG,2016-11-18 12:56:00,19,THIRD QUARTER,buffalo,herbivore,2016-11-18,12,2016
CT12_111112_7915.JPG,2022-11-10 11:54:21,7,,impala,herbivore,2022-11-10,11,2022
CT12_111112_7916.JPG,2013-06-21 09:58:31,34,FIRST QUARTER,buffalo,herbivore,2013-06-21,9,2013
CT12_111112_7917.JPG,2014-06-10 11:46:56,2,FIRST QUARTER,hyena,carnivore,2014-06-10,11,2014
CT12_111112_7918.JPG,2014-11-06 05:04:39,25,WAXING GIBBOUS,civet,carnivore,2014-11-06,5,2014
CT12_111112_7919.JPG,2022-04-06 12:52:51,21,FULL MOON,kudu,herbivore,2022-04-06,12,2022
CT12_111112_7920.JPG,2022-11-23 21:53:05,22,WAXING GIBBOUS,elephant,herbivore,2022-11-23,21,2022
CT12_111112_7921.JPG,2017-09-28 11:29:03,24,WANING GIBBOUS,elephant,herbivore,2017-09-28,11,2017
CT12_111112_7922.JPG,2019-08-24 10:33:13,25,WANING GIBBOUS,vervet monkey,omnivore,2019-08-24,10,2019
CT12_111112_7923.JPG,2015-07-27 19:39:00,17,THIRD QUARTER,brown hyena,carnivore,2015-07-27,19,2015
CT12_111112_7924.JPG,2019-04-27 11:03:49,31,WANING GIBBOUS,cheetah,carnivore,2019-04-27,11,2019
CT12_111112_7925.JPG,2014-04-28 16:09:15,10,FIRST QUARTER,elephant,herbivore,2014-04-28,16,2014
CT12_111112_7926.JPG,2013-07-29 07:45:12,19,,painted dog,carnivore,2013-07-29,7,2013
CT12_111112_7927.JPG,2019-06-17 13:06:12,36,,duiker,herbivore,2019-06-17,13,2019
CT12_111112_7928.JPG,2015-10-20 19:01:49,31,WAXING GIBBOUS,serval,carnivore,2015-10-20,19,2015
CT12_111112_7929.JPG,2018-04-25 20:10:47,15,THIRD QUARTER,elephant,herbivore,2018-04-25,20,2018
CT12_111112_7930.JPG,2015-12-25 07:55:10,10,FIRST QUARTER,elephant,herbivore,2015-12-25,7,2015
CT12_111112_7931.JPG,2021-08-17 10:27:07,16,WAXING CRESCENT,civet,carnivore,2021-08-17,10,2021
CT12_111112_7932.JPG,2020-10-23 09:21:27,6,WANING GIBBOUS,impala,herbivore,2020-10-23,9,2020
CT12_111112_7933.JPG,2013-06-30 09:35:42,22,WAXING CRESCENT,southern ground hornbill,bird,2013-06-30,9,2013
CT12_111112_7934.JPG,2016-03-02 12:13:56,43,WANING GIBBOUS,black-backed jackal,carnivore,2016-03-02,12,2016
CT12_111112_7935.JPG,2019-10-27 01:08:56,4,THIRD QUARTER,painted dog,carnivore,2019-10-27,1,2019
CT12_111112_7936.JPG,2017-01-25 19:07:28,20,WAXING GIBBOUS,kori bustard,bird,2017-01-25,19,2017
CT12_111112_7937.JPG,2019-08-27 11:26:05,24,WANING GIBBOUS,steenbok,herbivore,2019-08-27,11,2019
CT12_111112_7938.JPG,2013-07-22 23:01:26,0,WAXING CRESCENT,elephant,herbivore,2013-07-22,23,2013
CT12_111112_7939.JPG,2020-10-05 22:51:26,28,THIRD QUARTER,hyena,carnivore,2020-10-05,22,2020
CT12_111112_7940.JPG,2018-07-22 23:53:45,18,WAXING GIBBOUS,elephant,herbivore,2018-07-22,23,2018
CT12_111112_7941.JPG,2017-12-08 15:17:28,23,WAXING CRESCENT,hyena,carnivore,2017-12-08,15,2017
CT12_111112_7942.JPG,2021-10-02 13:15:59,25,THIRD QUARTER,duiker,herbivore,2021-10-02,13,2021
CT12_111112_7943.JPG,2014-02-13 21:54:18,19,WAXING GIBBOUS,duiker,herbivore,2014-02-13,21,2014
CT12_111112_7944.JPG,2013-07-24 13:52:28,9,,duiker,herbivore,2013-07-24,13,2013
CT12_111112_7945.JPG,2022-09-25 22:59:57,8,WANING GIBBOUS,elephant,herbivore,2022-09-25,22,2022
CT12_111112_7946.JPG,2013-05-26 12:11:40,13,THIRD QUARTER,elephant,herbivore,2013-05-26,12,2013
CT12_111112_7947.JPG,2023-06-28 06:54:35,40,FULL MOON,guineafowl,bird,2023-06-28,6,2023
CT12_111112_7948.JPG,2016-09-22 16:57:11,7,WAXING CRESCENT,elephant,herbivore,2016-09-22,16,2016
CT12_111112_7949.JPG,2021-01-19 12:16:21,4,WANING GIBBOUS,elephant,herbivore,2021-01-19,12,2021
CT12_111112_7950.JPG,2019-11-30 19:16:00,7,THIRD QUARTER,kudu,herbivore,2019-11-30,19,2019
CT12_111112_7951.JPG,2017-12-03 03:46:39,10,FIRST QUARTER,buffalo,herbivore,2017-12-03,3,2017
CT12_111112_7952.JPG,2013-09-15 01:50:26,16,WAXING GIBBOUS,hyena,carnivore,2013-09-15,1,2013
CT12_111112_7953.JPG,2019-09-01 03:39:43,5,WANING CRESCENT,hyena,carnivore,2019-09-01,3,2019
CT12_111112_7954.JPG,2016-07-10 12:28:46,42,FIRST QUARTER,duiker,herbivore,2016-07-10,12,2016
CT12_111112_7955.JPG,2015-07-24 08:55:33,7,WANING GIBBOUS,hyena,carnivore,2015-07-24,8,2015
CT12_111112_7956.JPG,2016-12-17 18:09:47,40,WAXING GIBBOUS,civet,carnivore,2016-12-17,18,2016
CT12_111112_7957.JPG,2013-11-15 11:03:54,4,FULL MOON,common genet,carnivore,2013-11-15,11,2013
CT12_111112_7958.JPG,2023-09-16 00:54:39,6,FIRST QUARTER,duiker,herbivore,2023-09-16,0,2023
CT12_111112_7959.JPG,2013-11-20 22:33:06,2,WAXING GIBBOUS,elephant,herbivore,2013-11-20,22,2013
CT12_111112_7960.JPG,2016-11-23 19:00:55,20,THIRD QUARTER,guineafowl,bird,2016-11-23,19,2016
CT12_111112_7961.JPG,2023-07-08 02:17:09,-1,WANING GIBBOUS,african wildcat,carnivore,2023-07-08,2,2023
CT12_111112_7962.JPG,2013-12-10 16:47:38,29,WAXING CRESCENT,southern ground hornbill,bird,2013-12-10,16,2013
CT12_111112_7963.JPG,2017-09-27 22:12:01,25,FULL MOON,elephant,herbivore,2017-09-27,22,2017
CT12_111112_7964.JPG,2014-06-18 03:49:12,35,FULL MOON,duiker,herbivore,2014-06-18,3,2014
CT12_111112_7965.JPG,2018-01-06 02:44:39,11,WANING GIBBOUS,elephant,herbivore,2018-01-06,2,2018
CT12_111112_7966.JPG,2015-07-24 13:28:50,17,WAXING GIBBOUS,baboon,omnivore,2015-07-24,13,2015
CT12_111112_7967.JPG,2023-10-09 21:06:42,20,THIRD QUARTER,duiker,herbivore,2023-10-09,21,2023
CT12_111112_7968.JPG,2023-11-08 06:53:45,41,WANING GIBBOUS,baboon,omnivore,2023-11-08,6,2023
